Date,Open,High,Low,Close,Adj Close,Volume
1997-02-20,89.46499633789062,89.69999694824219,88.72000122070312,88.73500061035156,49.8044319152832,49000
1997-02-21,88.5999984741211,88.9800033569336,86.0999984741211,86.31500244140625,48.44615936279297,156000
1997-02-24,85.69999694824219,85.80000305175781,84.80000305175781,84.90499877929688,47.65476608276367,142500
1997-02-25,84.4000015258789,87.69999694824219,84.30000305175781,87.11499786376953,48.895172119140625,184000
1997-02-26,86.0,86.80000305175781,85.83000183105469,86.30000305175781,48.437744140625,74500
1997-02-27,86.5,90.5999984741211,86.5,90.00499725341797,50.51723861694336,480500
1997-02-28,95.0999984741211,96.0,90.19999694824219,94.4000015258789,52.98404312133789,303500
1997-03-03,100.0,104.08000183105469,98.9000015258789,101.5,56.96905517578125,738000
1997-03-04,102.5,104.0,101.0,102.79000091552734,57.6931037902832,600000
1997-03-05,105.4000015258789,107.9000015258789,103.5999984741211,104.28500366210938,58.532222747802734,490500
1997-03-06,104.0,104.80000305175781,102.0,103.08499908447266,57.85868835449219,1276500
1997-03-07,103.08499908447266,103.08499908447266,103.08499908447266,103.08499908447266,57.85868835449219,0
1997-03-10,102.4000015258789,102.4000015258789,98.30000305175781,98.93000030517578,55.52660369873047,3013500
1997-03-11,98.0,100.4000015258789,98.0,99.94000244140625,56.09349822998047,473500
1997-03-12,102.5,104.5,100.0,100.88500213623047,56.623870849609375,198500
1997-03-13,101.19999694824219,101.38999938964844,99.5250015258789,100.48999786376953,56.40217971801758,1239000
1997-03-14,99.70500183105469,100.97000122070312,99.5250015258789,100.25499725341797,56.270263671875,132500
1997-03-17,100.0,100.25499725341797,98.69999694824219,99.24500274658203,55.703372955322266,100000
1997-03-18,98.69999694824219,99.4749984741211,96.0999984741211,97.06500244140625,54.479827880859375,378000
1997-03-19,99.0,99.5,97.30000305175781,98.19999694824219,55.116851806640625,125000
1997-03-20,97.97000122070312,100.69999694824219,97.5,100.22000122070312,56.25064468383789,222000
1997-03-21,101.0999984741211,103.0,99.11000061035156,100.2699966430664,56.27872085571289,341000
1997-03-24,100.2699966430664,100.2699966430664,100.2699966430664,100.2699966430664,56.27872085571289,0
1997-03-25,101.5,101.59500122070312,99.66999816894531,100.125,56.19730758666992,314500
1997-03-26,100.9000015258789,100.9000015258789,99.70999908447266,100.49500274658203,56.404991149902344,168500
1997-03-27,99.46499633789062,99.9749984741211,99.4000015258789,99.69999694824219,55.958778381347656,102500
1997-03-28,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,55.958778381347656,0
1997-03-31,94.71499633789062,94.71499633789062,91.0,93.3949966430664,52.41996765136719,125000
1997-04-01,93.5,95.375,93.0999984741211,95.23999786376953,53.455501556396484,224500
1997-04-02,97.4000015258789,100.0,96.50499725341797,100.0,56.12715148925781,585000
1997-04-03,100.0,102.5,100.0,101.07499694824219,56.73049545288086,388000
1997-04-04,100.0999984741211,101.7750015258789,99.5,101.4800033569336,56.95783996582031,605500
1997-04-07,101.20500183105469,104.9000015258789,101.20500183105469,104.1050033569336,58.431175231933594,663500
1997-04-08,104.1050033569336,104.1050033569336,104.1050033569336,104.1050033569336,58.431175231933594,0
1997-04-09,107.0,107.49500274658203,105.30000305175781,106.54499816894531,59.800682067871094,903500
1997-04-10,105.79000091552734,106.0999984741211,103.75499725341797,104.7249984741211,58.7791748046875,799000
1997-04-11,102.80000305175781,105.0999984741211,102.19999694824219,104.79499816894531,58.8184700012207,901000
1997-04-14,104.79499816894531,104.79499816894531,104.79499816894531,104.79499816894531,58.8184700012207,0
1997-04-15,104.69999694824219,105.80000305175781,104.3550033569336,104.9800033569336,58.92228317260742,394500
1997-04-16,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,58.92228317260742,0
1997-04-17,105.30000305175781,105.5,104.5999984741211,105.30999755859375,59.107513427734375,323000
1997-04-18,105.30999755859375,105.30999755859375,105.30999755859375,105.30999755859375,59.107513427734375,0
1997-04-21,105.4000015258789,106.875,105.0,106.58000183105469,59.82033157348633,873500
1997-04-22,106.75499725341797,107.4000015258789,106.19999694824219,107.12000274658203,60.123390197753906,834000
1997-04-23,107.0,107.2750015258789,106.5999984741211,106.97000122070312,60.03921890258789,471000
1997-04-24,107.0,109.0999984741211,106.81500244140625,108.02999877929688,60.6341552734375,1494500
1997-04-25,107.9749984741211,109.21499633789062,107.80000305175781,109.05999755859375,61.21226501464844,840000
1997-04-28,109.0,110.2699966430664,108.52999877929688,109.34500122070312,61.37221908569336,952000
1997-04-29,109.1500015258789,109.75,108.43000030517578,108.91999816894531,61.13370895385742,683500
1997-04-30,112.5,112.5,109.61499786376953,110.20999908447266,61.85774230957031,1401500
1997-05-01,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,61.85774230957031,0
1997-05-02,109.80000305175781,109.98999786376953,108.6050033569336,109.0999984741211,61.23472213745117,595000
1997-05-05,108.5,108.5999984741211,107.55000305175781,107.79000091552734,60.49945831298828,695000
1997-05-06,107.80000305175781,108.5,107.5,108.33499908447266,60.805355072021484,591500
1997-05-07,108.4000015258789,108.69999694824219,106.51000213623047,107.04000091552734,60.07849884033203,805000
1997-05-08,106.80000305175781,108.99500274658203,106.55000305175781,108.30500030517578,60.78850555419922,1710000
1997-05-09,108.4000015258789,110.9800033569336,108.4000015258789,110.45999908447266,61.99806594848633,2022000
1997-05-12,110.79000091552734,112.9000015258789,110.69999694824219,112.00499725341797,62.86520767211914,2521500
1997-05-13,112.00499725341797,112.4000015258789,106.40499877929688,106.75,59.91573715209961,4119000
1997-05-14,106.5,107.80000305175781,103.70999908447266,106.62999725341797,59.848384857177734,878500
1997-05-15,106.11000061035156,107.0,104.31500244140625,106.05500030517578,59.525665283203125,702000
1997-05-16,105.5,107.19499969482422,105.0999984741211,106.7249984741211,59.90172576904297,269000
1997-05-19,106.5,107.0,105.61000061035156,105.8499984741211,59.41059494018555,175500
1997-05-20,105.75,107.0,105.30000305175781,106.18000030517578,59.5958137512207,1045500
1997-05-21,105.75,107.0,105.75,106.6500015258789,59.859622955322266,178000
1997-05-22,106.30999755859375,106.5,105.69999694824219,105.86000061035156,59.41618347167969,92000
1997-05-23,105.75,105.94999694824219,105.0,105.11499786376953,58.998085021972656,147500
1997-05-26,104.5999984741211,105.49500274658203,102.80000305175781,103.56500244140625,58.12808609008789,264000
1997-05-27,103.69999694824219,104.30000305175781,103.0,103.32499694824219,57.993377685546875,369000
1997-05-28,103.80000305175781,106.48999786376953,103.6050033569336,105.30500030517578,59.104705810546875,308000
1997-05-29,105.59500122070312,109.19999694824219,105.4000015258789,109.0250015258789,61.1926155090332,1094000
1997-05-30,109.0999984741211,111.4000015258789,109.0999984741211,111.0250015258789,62.31519317626953,1229500
1997-06-02,111.2300033569336,115.3499984741211,111.20500183105469,114.92500305175781,64.504150390625,1720500
1997-06-03,115.37999725341797,118.71499633789062,115.0,118.71499633789062,66.63136291503906,876500
1997-06-04,121.5,124.6500015258789,120.51499938964844,124.1050033569336,69.6566162109375,2546500
1997-06-05,124.5,124.5,121.69999694824219,122.80999755859375,68.92977142333984,968500
1997-06-06,123.30000305175781,126.38999938964844,121.91000366210938,124.43000030517578,69.83902740478516,2905500
1997-06-09,126.20500183105469,126.20500183105469,118.5999984741211,120.53500366210938,67.65289306640625,1451500
1997-06-10,120.80000305175781,123.5,120.0999984741211,121.28500366210938,68.0738296508789,1466500
1997-06-11,123.0999984741211,125.9000015258789,122.31500244140625,124.68000030517578,69.97933197021484,1875500
1997-06-12,124.92500305175781,129.60000610351562,124.69999694824219,129.1649932861328,72.49663543701172,2213000
1997-06-13,129.89999389648438,132.86000061035156,129.7949981689453,130.80499267578125,73.41712188720703,1387000
1997-06-16,130.8000030517578,136.5,128.5,135.2050018310547,75.88671875,2727500
1997-06-17,136.5,139.35499572753906,135.00999450683594,138.30499267578125,77.62664031982422,1460500
1997-06-18,139.5,141.1999969482422,136.90499877929688,137.92999267578125,77.41616821289062,1119500
1997-06-19,136.61000061035156,138.1999969482422,134.60000610351562,136.3249969482422,76.51537322998047,1086000
1997-06-20,135.3000030517578,136.6999969482422,132.5,132.92999267578125,74.60982513427734,1071000
1997-06-23,132.2550048828125,132.2550048828125,127.1050033569336,128.89500427246094,72.3451156616211,1226500
1997-06-24,128.89500427246094,131.39999389648438,127.01499938964844,128.27000427246094,71.99430847167969,1338000
1997-06-25,131.5,134.68499755859375,131.10000610351562,134.625,75.56117248535156,1418500
1997-06-26,135.89999389648438,138.89999389648438,135.10000610351562,137.4600067138672,77.15239715576172,1201000
1997-06-27,137.8000030517578,140.44000244140625,137.10000610351562,138.74000549316406,77.87081909179688,1144500
1997-06-30,138.6999969482422,145.0,137.6999969482422,144.09500122070312,80.87642669677734,2772500
1997-07-01,144.9949951171875,145.0,142.3000030517578,144.0800018310547,80.86803436279297,952000
1997-07-02,145.10000610351562,146.0,141.5,142.5399932861328,80.0036392211914,1062000
1997-07-03,141.8000030517578,142.88999938964844,138.52499389648438,139.09500122070312,78.070068359375,988500
1997-07-04,140.0,140.0,136.5,138.03500366210938,77.47510528564453,824500
1997-07-07,138.0050048828125,139.69000244140625,135.3000030517578,136.09500122070312,76.38623046875,617000
1997-07-08,136.60000610351562,137.5,134.2050018310547,134.58999633789062,75.54154968261719,1016000
1997-07-09,137.5,139.89999389648438,137.39999389648438,138.5800018310547,77.781005859375,513000
1997-07-10,139.89999389648438,142.0,138.5,140.1999969482422,78.6902847290039,1452500
1997-07-11,139.5,139.60000610351562,137.25,138.4550018310547,77.71086120605469,634000
1997-07-14,137.10000610351562,137.89999389648438,132.5,134.92999267578125,75.73239135742188,505500
1997-07-15,135.0,136.0,132.5,133.1750030517578,74.74736785888672,735500
1997-07-16,135.5,137.0,134.3000030517578,134.92999267578125,75.73239135742188,590000
1997-07-17,135.0,135.8000030517578,133.0,133.99000549316406,75.20476531982422,481000
1997-07-18,133.99000549316406,133.99000549316406,133.99000549316406,133.99000549316406,75.20476531982422,0
1997-07-21,132.0,132.5,129.10499572753906,131.2100067138672,73.64444732666016,875500
1997-07-22,131.3000030517578,134.85000610351562,130.89999389648438,132.1199951171875,74.15520477294922,641000
1997-07-23,135.0,137.5,134.38499450683594,136.60499572753906,76.6725082397461,594000
1997-07-24,137.1999969482422,140.89999389648438,137.1999969482422,139.94000244140625,78.54434204101562,1156000
1997-07-25,139.0,139.0,136.5399932861328,137.61500549316406,77.2393798828125,593000
1997-07-28,137.60000610351562,138.4499969482422,137.0,137.22000122070312,77.01766967773438,195500
1997-07-29,137.1999969482422,138.77499389648438,136.7050018310547,138.5,77.73611450195312,661500
1997-07-30,139.5,143.17999267578125,139.5,142.43499755859375,79.94474029541016,1014500
1997-07-31,143.1999969482422,143.8000030517578,142.13999938964844,142.7949981689453,80.14677429199219,538000
1997-08-01,142.10000610351562,145.6999969482422,142.10000610351562,145.1300048828125,81.45735168457031,1082500
1997-08-04,146.0,151.5,145.39999389648438,149.97999572753906,84.17951202392578,1255000
1997-08-05,149.5,154.49000549316406,148.1999969482422,153.7899932861328,86.31796264648438,2165500
1997-08-06,154.1999969482422,157.5,154.0,156.7449951171875,87.97650909423828,408500
1997-08-07,156.0,157.89999389648438,151.0,155.0749969482422,87.03914642333984,1620000
1997-08-08,155.5,156.39999389648438,153.1750030517578,154.27999877929688,86.59300231933594,798000
1997-08-11,153.60000610351562,154.10000610351562,150.60499572753906,153.00999450683594,85.88017272949219,662500
1997-08-12,154.89999389648438,155.8000030517578,153.64999389648438,154.2050018310547,86.5508804321289,944500
1997-08-13,152.5,152.8000030517578,151.1999969482422,152.3699951171875,85.52096557617188,366500
1997-08-14,152.19500732421875,152.19500732421875,145.60000610351562,146.68499755859375,82.33013153076172,832500
1997-08-15,146.68499755859375,146.68499755859375,146.68499755859375,146.68499755859375,82.33013153076172,0
1997-08-18,146.5,146.5,139.36000061035156,139.55999755859375,78.33106231689453,646000
1997-08-19,139.1999969482422,139.6999969482422,133.5,134.0800018310547,75.25529479980469,1165000
1997-08-20,135.10000610351562,140.78500366210938,135.10000610351562,140.78500366210938,79.01860809326172,557500
1997-08-21,145.0,145.89999389648438,139.0500030517578,139.84500122070312,78.49102020263672,726500
1997-08-22,138.5,141.0,138.35000610351562,138.8800048828125,77.94940948486328,614500
1997-08-25,136.0050048828125,139.89999389648438,134.0,137.3699951171875,77.10188293457031,992000
1997-08-26,137.89999389648438,139.8000030517578,137.0,137.86000061035156,77.37688446044922,689500
1997-08-27,140.60000610351562,142.49000549316406,140.0,140.52999877929688,78.87548828125,532500
1997-08-28,141.1999969482422,141.1999969482422,134.0,135.63499450683594,76.12809753417969,1047000
1997-08-29,134.60000610351562,136.5,133.0,134.38999938964844,75.42927551269531,1101500
1997-09-01,134.89999389648438,136.9949951171875,132.625,134.09500122070312,75.26371002197266,680000
1997-09-02,134.00999450683594,139.0,132.60000610351562,138.27999877929688,77.61261749267578,1041000
1997-09-03,139.0,142.1999969482422,139.0,140.73500061035156,78.99054718017578,540000
1997-09-04,140.0,140.5,139.2050018310547,140.00999450683594,78.5835952758789,732000
1997-09-05,140.77999877929688,141.4499969482422,137.5,139.05999755859375,78.05043029785156,717500
1997-09-08,137.39999389648438,139.2899932861328,136.22999572753906,138.75999450683594,77.8820571899414,339500
1997-09-09,139.0,140.64999389648438,138.0,138.5399932861328,77.7585678100586,721000
1997-09-10,139.5,144.99000549316406,137.89999389648438,144.33999633789062,81.013916015625,1466500
1997-09-11,144.99000549316406,144.99000549316406,141.6300048828125,142.00999450683594,79.7061996459961,731000
1997-09-12,141.2100067138672,141.89999389648438,138.8000030517578,140.5050048828125,78.86146545410156,670500
1997-09-15,141.5,141.7899932861328,139.71499633789062,140.17999267578125,78.67903137207031,478000
1997-09-16,140.1999969482422,140.89999389648438,138.5,139.07000732421875,78.05603790283203,753500
1997-09-17,139.31500244140625,139.5,138.60000610351562,138.9499969482422,77.98867797851562,111500
1997-09-18,131.0,138.8000030517578,131.0,134.00999450683594,75.21601104736328,2025500
1997-09-19,133.97500610351562,135.39500427246094,132.1999969482422,132.75999450683594,74.51441955566406,1517000
1997-09-22,130.11000061035156,131.5,127.5999984741211,128.5749969482422,72.16548919677734,2517500
1997-09-23,127.80000305175781,130.89999389648438,127.5999984741211,130.4600067138672,73.22351837158203,2578000
1997-09-24,130.9499969482422,133.3699951171875,130.9499969482422,132.1699981689453,74.18326568603516,2759500
1997-09-25,131.5,133.10000610351562,131.25,132.3800048828125,74.3011245727539,1013500
1997-09-26,132.98500061035156,134.3000030517578,132.39999389648438,133.52499389648438,74.94377136230469,1692500
1997-09-29,134.5,135.2899932861328,133.5,134.02499389648438,75.22444915771484,1588000
1997-09-30,133.5500030517578,136.0,132.3000030517578,134.33999633789062,75.40123748779297,1981000
1997-10-01,133.8000030517578,134.89999389648438,132.51499938964844,134.35000610351562,75.40680694580078,2452500
1997-10-02,134.35000610351562,134.35000610351562,134.35000610351562,134.35000610351562,75.40680694580078,0
1997-10-03,134.35000610351562,134.35000610351562,134.35000610351562,134.35000610351562,75.40680694580078,0
1997-10-06,134.35000610351562,134.35000610351562,134.35000610351562,134.35000610351562,75.40680694580078,0
