Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,8.324999809265137,8.324999809265137,7.90500020980835,7.977499961853027,7.575105667114258,1119300
2002-07-29,8.1899995803833,8.1899995803833,7.632500171661377,7.96999979019165,7.567984580993652,1100340
2002-07-30,8.149999618530273,8.194999694824219,7.925000190734863,7.997499942779541,7.594097137451172,1245560
2002-07-31,7.849999904632568,8.100000381469727,7.614999771118164,8.010000228881836,7.605966567993164,1145280
2002-08-01,7.557499885559082,8.149999618530273,7.557499885559082,7.78000020980835,7.387567043304443,362400
2002-08-02,7.675000190734863,7.75,7.402500152587891,7.632500171661377,7.2475080490112305,1003340
2002-08-05,7.550000190734863,7.769999980926514,7.550000190734863,7.662499904632568,7.275995254516602,262200
2002-08-06,7.797500133514404,7.797500133514404,7.552499771118164,7.602499961853027,7.219020366668701,154480
2002-08-07,7.75,7.974999904632568,7.650000095367432,7.894999980926514,7.496767044067383,746460
2002-08-08,8.192500114440918,8.25,7.75,8.017499923706055,7.613089084625244,1474600
2002-08-09,8.145000457763672,8.149999618530273,7.980000019073486,8.022500038146973,7.617835998535156,1051160
2002-08-12,8.050000190734863,8.09749984741211,7.972499847412109,8.015000343322754,7.610714912414551,351380
2002-08-13,8.0,8.100000381469727,7.925000190734863,7.957499980926514,7.556114673614502,188780
2002-08-14,8.050000190734863,8.050000190734863,7.96750020980835,8.0024995803833,7.598844051361084,466000
2002-08-15,8.0024995803833,8.0024995803833,8.0024995803833,8.0024995803833,7.598844051361084,0
2002-08-16,8.0,8.09749984741211,7.599999904632568,8.020000457763672,7.615463733673096,257260
2002-08-19,8.0,8.172499656677246,7.960000038146973,8.012499809265137,7.608338832855225,276380
2002-08-20,8.09000015258789,8.09000015258789,8.0,8.005000114440918,7.60122013092041,180120
2002-08-21,8.0,8.100000381469727,7.927499771118164,8.010000228881836,7.605966567993164,247860
2002-08-22,8.092499732971191,8.092499732971191,7.78000020980835,7.837500095367432,7.442168235778809,119480
2002-08-23,7.849999904632568,8.0,7.71750020980835,7.932499885559082,7.532376289367676,297760
2002-08-26,7.800000190734863,7.952499866485596,7.505000114440918,7.917500019073486,7.518133163452148,140540
2002-08-27,7.862500190734863,7.965000152587891,7.755000114440918,7.829999923706055,7.435046195983887,147660
2002-08-28,7.849999904632568,7.949999809265137,7.775000095367432,7.869999885559082,7.473028182983398,208220
2002-08-29,7.659999847412109,8.017499923706055,7.659999847412109,8.0024995803833,7.598844051361084,360300
2002-08-30,7.927499771118164,8.037500381469727,7.900000095367432,8.005000114440918,7.60122013092041,234800
2002-09-02,8.149999618530273,8.149999618530273,7.929999828338623,7.989999771118164,7.586974620819092,321660
2002-09-03,8.0,8.045000076293945,7.934999942779541,7.987500190734863,7.584600925445557,196080
2002-09-04,7.880000114440918,7.989999771118164,7.880000114440918,7.942500114440918,7.541871547698975,235880
2002-09-05,7.987500190734863,8.0,7.852499961853027,7.942500114440918,7.541871547698975,289800
2002-09-06,7.887499809265137,7.949999809265137,7.849999904632568,7.90749979019165,7.508635997772217,153020
2002-09-09,7.800000190734863,7.900000095367432,7.65500020980835,7.872499942779541,7.47540283203125,254380
2002-09-10,7.872499942779541,7.872499942779541,7.872499942779541,7.872499942779541,7.47540283203125,0
2002-09-11,7.800000190734863,7.925000190734863,7.800000190734863,7.837500095367432,7.442168235778809,169820
2002-09-12,7.849999904632568,7.912499904632568,7.800000190734863,7.822500228881836,7.427924156188965,173160
2002-09-13,7.807499885559082,7.860000133514404,7.630000114440918,7.672500133514404,7.285491466522217,134480
2002-09-16,7.724999904632568,7.724999904632568,7.505000114440918,7.53249979019165,7.152551651000977,115520
2002-09-17,7.610000133514404,7.78249979019165,7.409999847412109,7.724999904632568,7.3353424072265625,285720
2002-09-18,7.664999961853027,7.710000038146973,7.565000057220459,7.639999866485596,7.254629611968994,143240
2002-09-19,7.577499866485596,7.637499809265137,7.449999809265137,7.559999942779541,7.27869987487793,180760
2002-09-20,7.300000190734863,7.550000190734863,7.255000114440918,7.505000114440918,7.225748062133789,172480
2002-09-23,7.900000095367432,7.900000095367432,7.492499828338623,7.522500038146973,7.242595672607422,87900
2002-09-24,7.5,7.599999904632568,7.425000190734863,7.552499771118164,7.271478176116943,328160
2002-09-25,7.449999809265137,7.650000095367432,7.40500020980835,7.642499923706055,7.358130931854248,173860
2002-09-26,7.599999904632568,7.724999904632568,7.512499809265137,7.695000171661377,7.408677101135254,228580
2002-09-27,7.605000019073486,7.6875,7.449999809265137,7.489999771118164,7.211304664611816,140060
2002-09-30,7.5,7.599999904632568,7.449999809265137,7.505000114440918,7.225748062133789,254180
2002-10-01,7.599999904632568,7.699999809265137,7.542500019073486,7.612500190734863,7.32924747467041,223340
2002-10-02,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,7.32924747467041,0
2002-10-03,7.550000190734863,7.670000076293945,7.550000190734863,7.644999980926514,7.360536575317383,158160
2002-10-04,7.505000114440918,7.744999885559082,7.505000114440918,7.724999904632568,7.437560081481934,175340
2002-10-07,7.742499828338623,7.742499828338623,7.550000190734863,7.702499866485596,7.415896415710449,237720
2002-10-08,7.599999904632568,7.732500076293945,7.599999904632568,7.704999923706055,7.418304443359375,90000
2002-10-09,7.775000095367432,7.800000190734863,7.614999771118164,7.627500057220459,7.343688488006592,145140
2002-10-10,7.627500057220459,7.642499923706055,7.550000190734863,7.59250020980835,7.309990882873535,42900
2002-10-11,7.692500114440918,7.692500114440918,7.527500152587891,7.559999942779541,7.27869987487793,109100
2002-10-14,7.672500133514404,7.695000171661377,7.465000152587891,7.53249979019165,7.252222061157227,53000
2002-10-15,7.53249979019165,7.53249979019165,7.53249979019165,7.53249979019165,7.252222061157227,0
2002-10-16,7.565000057220459,7.622499942779541,7.474999904632568,7.519999980926514,7.2401885986328125,86140
2002-10-17,7.585000038146973,7.585000038146973,7.440000057220459,7.46999979019165,7.1920485496521,65520
2002-10-18,7.547500133514404,7.559999942779541,7.5,7.502500057220459,7.223339080810547,177720
2002-10-21,7.650000095367432,7.650000095367432,7.402500152587891,7.454999923706055,7.17760705947876,42900
2002-10-22,7.46999979019165,7.554999828338623,7.429999828338623,7.510000228881836,7.23056173324585,120360
2002-10-23,7.412499904632568,7.502500057220459,7.412499904632568,7.447500228881836,7.17038631439209,151700
2002-10-24,7.400000095367432,7.494999885559082,7.099999904632568,7.152500152587891,6.886363506317139,111860
2002-10-25,7.25,7.25,6.78249979019165,6.880000114440918,6.624002933502197,116480
2002-10-28,6.929999828338623,6.974999904632568,6.659999847412109,6.695000171661377,6.445885181427002,34960
2002-10-29,6.849999904632568,6.849999904632568,6.679999828338623,6.704999923706055,6.455513954162598,25180
2002-10-30,6.75,6.889999866485596,6.550000190734863,6.599999904632568,6.354419231414795,40700
2002-10-31,6.650000095367432,7.25,6.554999828338623,6.875,6.619187831878662,105920
2002-11-01,6.96999979019165,6.974999904632568,6.75,6.777500152587891,6.52531623840332,110980
2002-11-04,6.802499771118164,6.894999980926514,6.599999904632568,6.772500038146973,6.520501613616943,25980
2002-11-05,6.15749979019165,6.800000190734863,6.15749979019165,6.59250020980835,6.3471999168396,44660
2002-11-06,6.59250020980835,6.59250020980835,6.59250020980835,6.59250020980835,6.3471999168396,0
2002-11-07,6.747499942779541,6.800000190734863,6.507500171661377,6.582499980926514,6.33757209777832,71080
2002-11-08,6.75,6.75,6.510000228881836,6.684999942779541,6.4362568855285645,106380
2002-11-11,6.644999980926514,6.644999980926514,6.357500076293945,6.40749979019165,6.169083595275879,108440
2002-11-12,6.675000190734863,6.675000190734863,6.349999904632568,6.525000095367432,6.2822113037109375,168240
2002-11-13,6.690000057220459,6.744999885559082,6.545000076293945,6.675000190734863,6.426629543304443,150940
2002-11-14,6.25,6.800000190734863,6.25,6.710000038146973,6.460327625274658,393820
2002-11-15,6.75,6.900000095367432,6.650000095367432,6.662499904632568,6.414595127105713,61900
2002-11-18,6.75,6.760000228881836,6.644999980926514,6.670000076293945,6.421816825866699,96680
2002-11-19,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.421816825866699,0
2002-11-20,6.940000057220459,6.994999885559082,6.650000095367432,6.852499961853027,6.597524642944336,769560
2002-11-21,6.8125,7.042500019073486,6.8125,7.005000114440918,6.744351863861084,474620
2002-11-22,7.099999904632568,7.394999980926514,6.914999961853027,7.007500171661377,6.746758937835693,378720
2002-11-25,7.099999904632568,7.252500057220459,7.052499771118164,7.087500095367432,6.8237810134887695,187340
2002-11-26,7.224999904632568,7.224999904632568,6.900000095367432,6.922500133514404,6.664919376373291,138340
2002-11-27,7.050000190734863,7.099999904632568,6.965000152587891,7.017499923706055,6.7563862800598145,343000
2002-11-28,7.190000057220459,7.332499980926514,7.112500190734863,7.28249979019165,7.0115251541137695,453580
2002-11-29,7.420000076293945,7.849999904632568,7.420000076293945,7.764999866485596,7.476071834564209,1031600
2002-12-02,7.849999904632568,7.972499847412109,7.727499961853027,7.807499885559082,7.516990661621094,449240
2002-12-03,7.900000095367432,7.922500133514404,7.5,7.514999866485596,7.235373020172119,288060
2002-12-04,7.40500020980835,7.619999885559082,7.355000019073486,7.507500171661377,7.228153228759766,198940
2002-12-05,7.599999904632568,7.642499923706055,7.400000095367432,7.487500190734863,7.208897590637207,96920
2002-12-06,7.5,7.800000190734863,7.5,7.632500171661377,7.348501682281494,641420
2002-12-09,7.737500190734863,7.769999980926514,7.550000190734863,7.667500019073486,7.382198810577393,264120
2002-12-10,7.650000095367432,7.797500133514404,7.650000095367432,7.707499980926514,7.420711040496826,293360
2002-12-11,7.84499979019165,8.045000076293945,7.699999809265137,7.744999885559082,7.45681619644165,168620
2002-12-12,7.800000190734863,7.875,7.704999923706055,7.762499809265137,7.473665237426758,220220
2002-12-13,7.800000190734863,8.25,7.760000228881836,8.082500457763672,7.781757354736328,579580
2002-12-16,8.350000381469727,8.350000381469727,8.0649995803833,8.149999618530273,7.846746921539307,609920
2002-12-17,7.827499866485596,8.300000190734863,7.827499866485596,8.0600004196167,7.760095596313477,324920
2002-12-18,8.100000381469727,8.300000190734863,8.100000381469727,8.242500305175781,7.935805320739746,592760
2002-12-19,8.274999618530273,8.449999809265137,8.1875,8.350000381469727,8.039304733276367,357280
2002-12-20,8.34749984741211,8.75,8.274999618530273,8.579999923706055,8.260747909545898,965560
2002-12-23,8.512499809265137,8.645000457763672,8.475000381469727,8.520000457763672,8.202980041503906,210740
2002-12-24,8.609999656677246,8.609999656677246,8.454999923706055,8.489999771118164,8.17409610748291,439300
2002-12-25,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.17409610748291,0
2002-12-26,8.600000381469727,8.600000381469727,8.425000190734863,8.482500076293945,8.16687297821045,315980
2002-12-27,8.5,8.649999618530273,8.425000190734863,8.569999694824219,8.251117706298828,565440
2002-12-30,8.5,8.600000381469727,8.412500381469727,8.537500381469727,8.219830513000488,291620
2002-12-31,8.699999809265137,8.720000267028809,8.5,8.692500114440918,8.369059562683105,667100
2003-01-01,8.717499732971191,8.717499732971191,8.404999732971191,8.477499961853027,8.162062644958496,144460
2003-01-02,8.5024995803833,8.5024995803833,8.100000381469727,8.137499809265137,7.834710597991943,207480
2003-01-03,8.0,8.307499885559082,8.0,8.255000114440918,7.947840690612793,319420
2003-01-06,8.162500381469727,8.175000190734863,7.864999771118164,7.90749979019165,7.613268852233887,189640
2003-01-07,8.055000305175781,8.055000305175781,7.75,7.784999847412109,7.495327472686768,162000
2003-01-08,7.857500076293945,8.3149995803833,7.857500076293945,8.270000457763672,7.962281227111816,365780
2003-01-09,8.149999618530273,8.59749984741211,8.0649995803833,8.557499885559082,8.239083290100098,723720
2003-01-10,8.7475004196167,8.7475004196167,8.300000190734863,8.449999809265137,8.135581970214844,366880
2003-01-13,8.550000190734863,8.550000190734863,8.354999542236328,8.392499923706055,8.080223083496094,170380
2003-01-14,8.475000381469727,8.475000381469727,8.302499771118164,8.395000457763672,8.08263111114502,111480
2003-01-15,8.449999809265137,8.4975004196167,8.350000381469727,8.452500343322754,8.137990951538086,136200
2003-01-16,8.449999809265137,8.5,8.399999618530273,8.420000076293945,8.10670280456543,166260
2003-01-17,8.204999923706055,8.449999809265137,8.204999923706055,8.395000457763672,8.08263111114502,253020
2003-01-20,8.354999542236328,8.354999542236328,8.199999809265137,8.212499618530273,7.906921863555908,268840
2003-01-21,8.199999809265137,8.350000381469727,8.154999732971191,8.319999694824219,8.010420799255371,221260
2003-01-22,8.255000114440918,8.5,8.25,8.454999923706055,8.140396118164062,200140
2003-01-23,8.5,8.600000381469727,8.329999923706055,8.427499771118164,8.113920211791992,208620
2003-01-24,8.449999809265137,8.449999809265137,7.917500019073486,7.987500190734863,7.6902923583984375,365660
2003-01-27,8.0,8.170000076293945,7.877500057220459,8.104999542236328,7.803420543670654,388540
2003-01-28,8.0024995803833,8.25,7.949999809265137,8.207500457763672,7.902105331420898,268060
2003-01-29,8.199999809265137,8.199999809265137,8.0,8.0,7.702328205108643,113800
2003-01-30,8.050000190734863,8.050000190734863,7.954999923706055,8.007499694824219,7.709548473358154,225180
2003-01-31,8.0,8.050000190734863,7.902500152587891,8.0024995803833,7.704733848571777,257980
2003-02-03,8.0,8.050000190734863,7.977499961853027,7.992499828338623,7.695106506347656,101640
2003-02-04,8.142499923706055,8.149999618530273,7.925000190734863,7.982500076293945,7.685479164123535,181520
2003-02-05,7.949999809265137,8.0,7.900000095367432,7.912499904632568,7.618083477020264,134580
2003-02-06,7.557499885559082,8.734999656677246,7.557499885559082,8.657500267028809,8.335362434387207,1452920
2003-02-07,8.9975004196167,10.300000190734863,8.827500343322754,9.515000343322754,9.160955429077148,27632680
2003-02-10,9.59749984741211,9.992500305175781,8.875,8.967499732971191,8.633828163146973,16720300
2003-02-11,9.149999618530273,9.244999885559082,8.975000381469727,9.024999618530273,8.689186096191406,6026560
2003-02-12,10.25,10.25,8.975000381469727,9.024999618530273,8.689186096191406,2653000
2003-02-13,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,8.689186096191406,0
2003-02-14,8.890000343322754,9.095000267028809,8.75,8.864999771118164,8.53514289855957,1797700
2003-02-17,9.0625,9.149999618530273,8.899999618530273,9.020000457763672,8.684375762939453,1101580
2003-02-18,9.137499809265137,9.149999618530273,8.899999618530273,8.952500343322754,8.61938762664795,770340
2003-02-19,9.0,9.100000381469727,8.600000381469727,8.75,8.424419403076172,771820
2003-02-20,8.649999618530273,9.22249984741211,8.604999542236328,8.850000381469727,8.520700454711914,2232520
2003-02-21,8.917499542236328,8.917499542236328,8.65250015258789,8.6899995803833,8.36665153503418,513760
2003-02-24,8.75,8.8125,8.65999984741211,8.675000190734863,8.352211952209473,475340
2003-02-25,8.5024995803833,8.682499885559082,8.412500381469727,8.484999656677246,8.169281959533691,329480
2003-02-26,8.524999618530273,8.52750015258789,8.354999542236328,8.425000190734863,8.111515045166016,334400
2003-02-27,8.399999618530273,8.699999809265137,8.399999618530273,8.617500305175781,8.296850204467773,430580
2003-02-28,8.850000381469727,9.0,8.404999732971191,8.532500267028809,8.215014457702637,1023620
2003-03-03,8.739999771118164,8.899999618530273,8.375,8.427499771118164,8.113920211791992,570200
2003-03-04,8.587499618530273,8.587499618530273,8.227499961853027,8.287500381469727,7.979130268096924,294080
2003-03-05,8.149999618530273,8.199999809265137,7.900000095367432,7.96750020980835,7.671036720275879,372920
2003-03-06,7.800000190734863,7.985000133514404,7.704999923706055,7.744999885559082,7.45681619644165,470000
2003-03-07,7.75,7.75,7.452499866485596,7.512499809265137,7.232966423034668,281820
