Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,28.363636016845703,29.436363220214844,28.18181800842285,29.027271270751953,21.00337791442871,14085203
2003-07-28,29.18181800842285,29.409090042114258,28.727272033691406,28.918180465698242,20.924442291259766,8424647
2003-07-29,28.96363639831543,29.09090805053711,28.454544067382812,28.972726821899414,20.963912963867188,3558423
2003-07-30,29.09090805053711,29.727272033691406,29.009090423583984,29.454544067382812,21.312541961669922,9541207
2003-07-31,29.636362075805664,29.77272605895996,28.745454788208008,28.936363220214844,20.937599182128906,8674979
2003-08-01,29.09090805053711,29.636362075805664,28.818180084228516,29.563636779785156,21.3914794921875,7454832
2003-08-04,28.18181800842285,28.290908813476562,27.85454559326172,28.18181800842285,21.377689361572266,6364594
2003-08-05,28.23636245727539,28.68181800842285,27.46363639831543,27.59090805053711,20.929445266723633,7825851
2003-08-06,27.27272605895996,27.799999237060547,26.581817626953125,26.754545211791992,20.295011520385742,5375645
2003-08-07,27.09090805053711,27.27272605895996,26.68181800842285,27.218181610107422,20.646703720092773,7327380
2003-08-08,27.709089279174805,28.254545211791992,27.290908813476562,27.918180465698242,21.17770004272461,14617614
2003-08-11,28.299999237060547,28.399999618530273,27.818180084228516,28.009090423583984,21.246662139892578,5708681
2003-08-12,28.263635635375977,29.0,28.09090805053711,28.909090042114258,21.929370880126953,17765715
2003-08-13,29.03636360168457,29.399999618530273,28.636362075805664,28.872726440429688,21.901782989501953,9958613
2003-08-14,29.27272605895996,29.27272605895996,28.209089279174805,28.299999237060547,21.467330932617188,8478651
2003-08-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.467330932617188,0
2003-08-18,28.490909576416016,29.172727584838867,28.200000762939453,28.636362075805664,21.722482681274414,10672678
2003-08-19,29.03636360168457,29.290908813476562,28.5,28.618181228637695,21.708696365356445,10024998
2003-08-20,28.727272033691406,28.85454559326172,28.299999237060547,28.4818172454834,21.60525131225586,10681324
2003-08-21,29.06363868713379,32.95454406738281,29.06363868713379,32.42727279663086,24.598129272460938,76284219
2003-08-22,32.69091033935547,33.727272033691406,31.836362838745117,32.70909118652344,24.811906814575195,38293557
2003-08-25,33.0,33.92727279663086,30.909090042114258,31.64545440673828,24.00507164001465,14310395
2003-08-26,32.0,33.418182373046875,31.527271270751953,33.081817626953125,25.094640731811523,13126003
2003-08-27,33.98181915283203,33.98181915283203,32.78181838989258,33.3272705078125,25.280838012695312,14036291
2003-08-28,33.818180084228516,34.09090805053711,33.10908889770508,33.400001525878906,25.336008071899414,19776311
2003-08-29,33.09090805053711,33.818180084228516,32.18181610107422,32.672725677490234,24.784320831298828,17857416
2003-09-01,32.92727279663086,33.62727355957031,32.16363525390625,33.51818084716797,25.425649642944336,11511830
2003-09-02,33.6363639831543,34.272727966308594,33.09090805053711,34.10908889770508,25.873891830444336,9325717
2003-09-03,34.23636245727539,35.07272720336914,33.10908889770508,33.390907287597656,25.329111099243164,13131184
2003-09-04,33.581817626953125,33.727272033691406,32.272727966308594,33.01818084716797,25.046367645263672,8785744
2003-09-05,32.909088134765625,33.3636360168457,32.73636245727539,33.25454330444336,25.225669860839844,5340241
2003-09-08,33.272727966308594,33.70909118652344,32.94545364379883,33.099998474121094,25.10843276977539,4125440
2003-09-09,33.272727966308594,33.59090805053711,32.845455169677734,32.9636344909668,25.004993438720703,6584275
2003-09-10,32.909088134765625,33.418182373046875,32.727272033691406,33.26363754272461,25.23257064819336,6878278
2003-09-11,33.12727355957031,34.5,33.12727355957031,33.68181610107422,25.549779891967773,8704448
2003-09-12,33.68181610107422,33.900001525878906,33.0,33.48181915283203,25.3980712890625,7199764
2003-09-15,32.3636360168457,34.0,32.3636360168457,33.29090881347656,25.253253936767578,9191737
2003-09-16,33.318180084228516,33.890907287597656,32.55454635620117,33.318180084228516,25.273941040039062,7947296
2003-09-17,33.54545211791992,34.53636169433594,33.099998474121094,34.07272720336914,25.846311569213867,11513870
2003-09-18,33.818180084228516,34.25454330444336,32.936363220214844,33.48181915283203,25.3980712890625,7852773
2003-09-19,33.654544830322266,34.3636360168457,32.909088134765625,33.95454406738281,25.756662368774414,9271069
2003-09-22,34.45454406738281,35.172725677490234,33.6363639831543,33.900001525878906,25.715286254882812,6772304
2003-09-23,33.98181915283203,35.21818161010742,33.418182373046875,34.9636344909668,26.52212142944336,6792214
2003-09-24,35.18181610107422,36.18181610107422,34.745452880859375,35.6363639831543,27.032426834106445,7423696
2003-09-25,36.3636360168457,36.3636360168457,34.54545211791992,34.70909118652344,26.32903289794922,6349040
2003-09-26,34.6363639831543,37.272727966308594,34.6363639831543,37.11817932128906,28.156475067138672,17821600
2003-09-29,37.227272033691406,37.80908966064453,36.727272033691406,36.890907287597656,27.984073638916016,8878639
2003-09-30,37.10908889770508,37.272727966308594,36.42727279663086,37.18181610107422,28.204753875732422,5694007
2003-10-01,37.20909118652344,37.52727127075195,36.818180084228516,37.16363525390625,28.190956115722656,6408336
2003-10-02,37.16363525390625,37.16363525390625,37.16363525390625,37.16363525390625,28.190956115722656,0
2003-10-03,37.21818161010742,38.436363220214844,37.21818161010742,38.18181610107422,28.96331024169922,14585334
2003-10-06,38.19091033935547,38.87272644042969,38.099998474121094,38.70000076293945,29.356393814086914,6975248
2003-10-07,39.20000076293945,42.09090805053711,39.20000076293945,41.20909118652344,31.259693145751953,16983439
2003-10-08,41.272727966308594,41.436363220214844,39.75454330444336,40.54545211791992,30.75628089904785,6636492
2003-10-09,41.09090805053711,41.818180084228516,41.09090805053711,41.318180084228516,31.34244155883789,5334868
2003-10-10,41.80908966064453,41.80908966064453,40.30908966064453,40.6363639831543,30.825241088867188,4586851
2003-10-13,40.818180084228516,41.818180084228516,40.3636360168457,41.4636344909668,31.45278549194336,5713185
2003-10-14,42.18181610107422,42.890907287597656,41.0,41.29090881347656,31.321754455566406,9484535
2003-10-15,41.727272033691406,41.727272033691406,39.3636360168457,40.79999923706055,30.94937515258789,6650710
2003-10-16,41.272727966308594,41.6363639831543,40.48181915283203,40.95454406738281,31.066600799560547,9363178
2003-10-17,41.272727966308594,41.33636474609375,40.0,40.172725677490234,30.47354507446289,9334479
2003-10-20,40.3636360168457,40.79999923706055,39.1363639831543,39.55454635620117,30.004613876342773,4820431
2003-10-21,39.61817932128906,39.909088134765625,38.19091033935547,38.54545211791992,29.239154815673828,4884869
2003-10-22,38.80908966064453,39.78181838989258,38.18181610107422,39.42727279663086,29.9080753326416,7979851
2003-10-23,39.6363639831543,40.727272033691406,39.09090805053711,39.71818161010742,30.128747940063477,8909857
2003-10-24,40.09090805053711,40.890907287597656,39.5,40.75454330444336,30.91489028930664,5981778
2003-10-27,41.3636360168457,42.509090423583984,40.92727279663086,41.9636344909668,31.832054138183594,11487102
2003-10-28,41.8636360168457,41.8636360168457,40.909088134765625,41.390907287597656,31.397611618041992,4049545
2003-10-29,41.12727355957031,41.76363754272461,40.57272720336914,41.29999923706055,31.328655242919922,4105475
2003-10-30,40.909088134765625,42.18181610107422,40.909088134765625,41.745452880859375,31.66655921936035,4022931
2003-10-31,41.890907287597656,45.45454406738281,41.818180084228516,44.909088134765625,34.066368103027344,15710596
2003-11-03,45.436363220214844,47.890907287597656,44.909088134765625,47.20909118652344,35.81107711791992,18138477
2003-11-04,47.272727966308594,48.78181838989258,46.0,46.909088134765625,35.58350372314453,15849146
2003-11-05,46.654544830322266,46.79999923706055,44.0,44.509090423583984,33.76295852661133,10926157
2003-11-06,44.3636360168457,45.44545364379883,43.29090881347656,43.71818161010742,33.162994384765625,7500751
2003-11-07,44.0,45.54545211791992,43.68181610107422,44.18181610107422,33.51469039916992,8566371
2003-11-10,43.6363639831543,44.3636360168457,42.54545211791992,43.727272033691406,33.169891357421875,2136640
2003-11-11,44.009090423583984,45.61817932128906,44.009090423583984,45.1363639831543,34.23877716064453,8570023
2003-11-12,45.45454406738281,45.98181915283203,45.0,45.28181838989258,34.34912109375,4170991
2003-11-13,45.272727966308594,46.18181610107422,45.05454635620117,45.227272033691406,34.307743072509766,6241367
2003-11-14,44.909088134765625,45.45454406738281,43.6363639831543,44.654544830322266,33.873287200927734,4284252
2003-11-17,44.47272872924805,44.6363639831543,43.68181610107422,44.21818161010742,33.54228210449219,3194240
2003-11-18,44.53636169433594,44.53636169433594,42.727272033691406,42.98181915283203,32.60441589355469,4846820
2003-11-19,41.45454406738281,43.09090805053711,40.01818084716797,41.400001525878906,31.404512405395508,11090458
2003-11-20,41.69091033935547,42.3272705078125,41.09090805053711,41.33636474609375,31.356237411499023,3995568
2003-11-21,40.18181610107422,42.727272033691406,40.18181610107422,42.18181610107422,31.997568130493164,6017731
2003-11-24,43.318180084228516,44.54545211791992,42.47272872924805,42.98181915283203,32.60441589355469,4099947
2003-11-25,41.909088134765625,44.09090805053711,41.909088134765625,43.8636360168457,33.27333068847656,3906820
2003-11-26,43.8636360168457,43.8636360168457,43.8636360168457,43.8636360168457,33.27333068847656,0
2003-11-27,43.654544830322266,46.3636360168457,43.654544830322266,45.71818161010742,34.68012619018555,8577107
2003-11-28,45.45454406738281,46.0,44.09090805053711,45.47272872924805,34.49392318725586,7600686
2003-12-01,45.900001525878906,47.52727127075195,45.900001525878906,46.45454406738281,35.238704681396484,7411299
2003-12-02,46.98181915283203,48.26363754272461,46.21818161010742,48.07272720336914,36.466190338134766,7270175
2003-12-03,48.3636360168457,52.87272644042969,48.18181610107422,52.30908966064453,39.67973709106445,21271640
2003-12-04,52.70909118652344,52.70909118652344,48.64545440673828,48.94545364379883,37.12821578979492,10560044
2003-12-05,49.272727966308594,49.61817932128906,47.09090805053711,47.30908966064453,35.88692855834961,10994131
2003-12-08,47.45454406738281,48.3272705078125,46.3636360168457,47.42727279663086,35.97657775878906,4951523
2003-12-09,47.6363639831543,48.745452880859375,47.6363639831543,48.61817932128906,36.87995529174805,5878020
2003-12-10,49.04545211791992,50.0,48.272727966308594,49.73636245727539,37.72816848754883,10788514
2003-12-11,50.04545211791992,52.0,50.04545211791992,51.71818161010742,39.231502532958984,12997699
2003-12-12,52.12727355957031,52.70909118652344,50.18181610107422,51.009090423583984,38.693607330322266,5850509
2003-12-15,51.09090805053711,51.52727127075195,50.0,50.11817932128906,38.01779556274414,2775910
2003-12-16,50.0,51.818180084228516,50.0,51.390907287597656,38.983245849609375,4835165
2003-12-17,51.727272033691406,51.727272033691406,50.909088134765625,51.400001525878906,38.99013137817383,8731651
2003-12-18,51.3636360168457,52.0,50.727272033691406,50.88181686401367,38.59706497192383,4580900
2003-12-19,51.418182373046875,51.418182373046875,50.38181686401367,50.845455169677734,38.56948471069336,3721635
2003-12-22,51.61817932128906,51.61817932128906,50.87272644042969,51.20000076293945,38.83843231201172,7322634
2003-12-23,51.45454406738281,52.68181610107422,50.909088134765625,51.1363639831543,38.7901496887207,7044592
2003-12-24,51.98181915283203,51.98181915283203,51.11817932128906,51.59090805053711,39.13495635986328,7311953
2003-12-25,51.59090805053711,51.59090805053711,51.59090805053711,51.59090805053711,39.13495635986328,0
2003-12-26,52.3272705078125,52.727272033691406,51.4636344909668,52.03636169433594,39.47286605834961,4722767
2003-12-29,52.28181838989258,55.490909576416016,52.28181838989258,54.94545364379883,41.67959213256836,9334099
2003-12-30,56.3636360168457,56.3636360168457,53.45454406738281,54.3272705078125,41.21065139770508,11149066
2003-12-31,54.48181915283203,54.79999923706055,53.099998474121094,53.71818161010742,40.748626708984375,7162622
2004-01-01,54.16363525390625,55.54545211791992,54.0,55.04545211791992,41.75544357299805,8115838
2004-01-02,55.45454406738281,56.26363754272461,55.009090423583984,55.73636245727539,42.279537200927734,9644101
2004-01-05,55.92727279663086,57.8636360168457,55.54545211791992,56.94545364379883,43.196712493896484,11267069
2004-01-06,57.09090805053711,57.68181610107422,56.20000076293945,56.79999923706055,43.08638000488281,9597362
2004-01-07,56.85454559326172,56.909088134765625,54.57272720336914,55.28181838989258,41.93473815917969,6361212
2004-01-08,55.6363639831543,55.909088134765625,54.38181686401367,54.98181915283203,41.707183837890625,14656961
2004-01-09,55.9636344909668,57.71818161010742,55.09090805053711,55.29090881347656,41.94164276123047,22090194
2004-01-12,55.48181915283203,56.61817932128906,55.18181610107422,55.4636344909668,42.072662353515625,7218871
2004-01-13,55.9636344909668,56.390907287597656,55.099998474121094,56.25454330444336,42.6726188659668,5043577
2004-01-14,56.272727966308594,56.79999923706055,55.272727966308594,56.009090423583984,42.486419677734375,10130466
2004-01-15,56.409088134765625,57.05454635620117,54.23636245727539,54.5,41.3416862487793,18452522
2004-01-16,54.0,54.345455169677734,49.818180084228516,51.509090423583984,39.0728874206543,22669933
2004-01-19,52.3636360168457,55.0,51.64545440673828,54.563636779785156,41.38996505737305,14090510
2004-01-20,55.09090805053711,55.727272033691406,53.099998474121094,53.818180084228516,40.82447814941406,8708716
2004-01-21,53.445457458496094,54.599998474121094,52.727272033691406,53.599998474121094,40.658973693847656,14093876
2004-01-22,53.09090805053711,54.409088134765625,51.8272705078125,52.70909118652344,39.98316955566406,13003490
2004-01-23,52.3636360168457,53.83636474609375,50.563636779785156,53.400001525878906,40.507266998291016,8043365
2004-01-26,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.507266998291016,0
2004-01-27,53.890907287597656,56.18181610107422,52.8272705078125,55.54545211791992,42.13472366333008,6632950
2004-01-28,55.818180084228516,56.18181610107422,52.94545364379883,53.390907287597656,40.5003662109375,6596331
2004-01-29,53.54545211791992,53.80908966064453,51.09090805053711,52.29999923706055,39.67284393310547,13284012
