Date,Open,High,Low,Close,Adj Close,Volume
1997-01-24,65.5556869506836,67.41119384765625,65.5556869506836,66.47492980957031,50.0572395324707,365387
1997-01-27,67.240966796875,67.92188262939453,66.64515686035156,66.65367126464844,50.19184494018555,222639
1997-01-28,67.23670959472656,68.09211730957031,66.90050506591797,67.94741821289062,51.16606903076172,126299
1997-01-29,66.49195098876953,66.49195098876953,65.90039825439453,65.92167663574219,49.64064025878906,16448
1997-01-30,65.53866577148438,65.87911987304688,63.197994232177734,63.66613006591797,47.9421501159668,220289
1997-01-31,62.81923294067383,63.83635711669922,62.729862213134766,62.94690704345703,47.40056228637695,25847
1997-02-03,62.985206604003906,62.985206604003906,62.12980270385742,62.134056091308594,46.7884635925293,38771
1997-02-04,60.4317512512207,62.81497573852539,60.4317512512207,61.636131286621094,46.41352844238281,24085
1997-02-05,62.64474868774414,62.985206604003906,59.58060073852539,60.967979431152344,45.910377502441406,44645
1997-02-06,60.857330322265625,60.857330322265625,59.77210998535156,60.13810729980469,45.285465240478516,104564
1997-02-07,60.09129333496094,60.772212982177734,60.09129333496094,60.52963638305664,45.580299377441406,10573
1997-02-10,60.47431182861328,61.49569320678711,60.47431182861328,61.14672088623047,46.04497528076172,25847
1997-02-11,61.28290557861328,62.985206604003906,61.28290557861328,61.94680404663086,46.6474609375,264347
1997-02-12,61.70848083496094,63.151180267333984,61.70848083496094,62.942649841308594,47.39735412597656,39358
1997-02-13,62.985206604003906,63.83635711669922,62.985206604003906,63.42354965209961,47.75948715209961,93402
1997-02-14,64.26193237304688,64.26193237304688,63.58101272583008,63.951263427734375,48.1568717956543,153321
1997-02-17,64.68750762939453,64.68750762939453,63.500152587890625,63.83635711669922,48.070335388183594,48170
1997-02-18,63.83635711669922,63.92147445678711,62.985206604003906,63.01925277709961,47.45503616333008,66380
1997-02-19,63.0703239440918,63.41078186035156,62.50004959106445,63.21501922607422,47.602455139160156,86353
1997-02-20,63.0703239440918,63.41078186035156,63.0703239440918,63.27885437011719,47.6505241394043,24085
1997-02-21,63.1384162902832,63.1384162902832,61.87871170043945,62.39791488647461,46.98716354370117,65205
1997-02-24,62.134056091308594,62.985206604003906,61.55952835083008,62.55963134765625,47.10894012451172,387710
1997-02-25,61.70848083496094,62.56388854980469,61.70848083496094,62.2361946105957,46.865379333496094,28784
1997-02-26,62.134056091308594,62.55963134765625,61.968082427978516,62.55112075805664,47.10251235961914,11748
1997-02-27,62.134056091308594,62.985206604003906,62.134056091308594,62.9766960144043,47.42298889160156,31134
1997-02-28,66.56004333496094,70.2199935913086,66.56004333496094,69.21563720703125,52.12106704711914,75779
1997-03-03,73.8714370727539,76.31423950195312,73.8714370727539,75.06730651855469,56.52751159667969,187980
1997-03-04,76.17805480957031,77.45478057861328,74.81621551513672,76.80790710449219,57.83822250366211,373611
1997-03-05,80.00823974609375,80.63809204101562,78.39530181884766,80.63809204101562,60.72246551513672,454678
1997-03-06,78.3059310913086,84.4342269897461,78.3059310913086,84.1958999633789,63.401580810546875,519296
1997-03-07,84.1958999633789,84.1958999633789,84.1958999633789,84.1958999633789,63.401580810546875,0
1997-03-10,81.28496551513672,82.22122955322266,80.09761047363281,80.8253402709961,60.863468170166016,401221
1997-03-11,78.92301940917969,81.2721939086914,77.88035583496094,78.96131896972656,59.459808349609375,375373
1997-03-12,81.96588134765625,81.96588134765625,79.34859466552734,79.9656753540039,60.21611785888672,143335
1997-03-13,80.51892852783203,80.51892852783203,78.3059310913086,78.73150634765625,59.28675079345703,73429
1997-03-14,78.22081756591797,80.00823974609375,77.28455352783203,79.8933334350586,60.16163635253906,1247134
1997-03-17,80.00823974609375,81.71054077148438,78.98685455322266,80.85087585449219,60.8826789855957,432355
1997-03-18,80.178466796875,81.62542724609375,80.178466796875,81.30624389648438,61.22560119628906,210303
1997-03-19,80.94450378417969,81.45519256591797,80.09335327148438,80.59127807617188,60.687217712402344,58156
1997-03-20,80.00823974609375,81.11473083496094,79.72735595703125,80.51041412353516,60.626304626464844,39358
1997-03-21,80.85087585449219,81.19559478759766,80.44657897949219,80.67213439941406,60.74810791015625,21735
1997-03-24,80.67213439941406,80.67213439941406,80.67213439941406,80.67213439941406,60.74810791015625,0
1997-03-25,80.85939025878906,81.71054077148438,80.4338150024414,81.52328491210938,61.38901901245117,139810
1997-03-26,81.795654296875,82.98726654052734,81.12324523925781,81.93183898925781,61.696678161621094,507547
1997-03-27,81.20835876464844,83.79586029052734,81.20835876464844,83.32772827148438,62.74782943725586,310755
1997-03-28,83.32772827148438,83.32772827148438,83.32772827148438,83.32772827148438,62.74782943725586,0
1997-03-31,80.4338150024414,80.4338150024414,75.326904296875,77.13134765625,58.08177947998047,64030
1997-04-01,78.3059310913086,78.3059310913086,76.60363006591797,77.6335220336914,58.4599494934082,123362
1997-04-02,79.15708923339844,80.30188751220703,79.15708923339844,80.03377532958984,60.26740264892578,390647
1997-04-03,80.60404205322266,80.60404205322266,79.50180053710938,80.178466796875,60.37635040283203,33484
1997-04-04,80.15718841552734,80.582763671875,79.41668701171875,80.23379516601562,60.417999267578125,73429
1997-04-07,79.33157348632812,80.13165283203125,78.85918426513672,79.49329376220703,59.86040115356445,103976
1997-04-08,79.49329376220703,79.49329376220703,79.49329376220703,79.49329376220703,59.86040115356445,0
1997-04-09,80.178466796875,83.412841796875,79.59542846679688,80.13591003417969,60.344303131103516,359512
1997-04-10,79.83800506591797,79.9231185913086,78.73576354980469,79.21240997314453,59.64888381958008,326616
1997-04-11,77.9697265625,80.00823974609375,77.53990173339844,79.87631225585938,60.14883041381836,187980
1997-04-14,79.87631225585938,79.87631225585938,79.87631225585938,79.87631225585938,60.14883041381836,0
1997-04-15,80.60404205322266,80.60404205322266,78.0080337524414,78.17400360107422,58.8669548034668,149209
1997-04-16,78.17400360107422,78.17400360107422,78.17400360107422,78.17400360107422,58.8669548034668,0
1997-04-17,78.73150634765625,80.00823974609375,78.64639282226562,79.87205505371094,60.14560317993164,385947
1997-04-18,79.87205505371094,79.87205505371094,79.87205505371094,79.87205505371094,60.14560317993164,0
1997-04-21,80.00823974609375,81.71054077148438,79.88056182861328,81.15303802490234,61.110225677490234,408857
1997-04-22,81.28496551513672,81.28496551513672,80.7444839477539,81.0806884765625,61.0557746887207,266697
1997-04-23,80.94450378417969,81.71054077148438,80.81683349609375,80.85939025878906,60.88909912109375,40533
1997-04-24,80.4338150024414,81.88076782226562,80.26358032226562,81.6041488647461,61.44992446899414,1343474
1997-04-25,80.85939025878906,81.28496551513672,80.85939025878906,81.2041015625,61.148685455322266,42295
1997-04-28,80.76576232910156,80.76576232910156,79.9231185913086,80.26358032226562,60.440433502197266,27609
1997-04-29,77.45478057861328,79.32305908203125,77.45478057861328,79.06346130371094,59.536720275878906,156258
1997-04-30,79.63372802734375,80.0550537109375,78.98685455322266,79.82098388671875,60.10715866088867,207366
1997-05-01,79.82098388671875,79.82098388671875,79.82098388671875,79.82098388671875,60.10715866088867,0
1997-05-02,79.15708923339844,79.66777801513672,78.57830047607422,79.32305908203125,59.73220443725586,149797
1997-05-05,79.23368835449219,79.23368835449219,77.13985443115234,77.34413146972656,58.24203109741211,162720
1997-05-06,77.02920532226562,77.62501525878906,75.24604797363281,76.25891876220703,57.42483139038086,294307
1997-05-07,75.34392547607422,76.77386474609375,75.34392547607422,75.73971557617188,57.03387451171875,86941
1997-05-08,75.326904296875,76.26316833496094,74.05017852783203,76.17805480957031,57.363948822021484,283145
1997-05-09,75.75247955322266,76.99516296386719,75.75247955322266,76.67172241210938,57.735694885253906,313692
1997-05-12,76.3482894897461,77.11431884765625,76.22061157226562,77.0377197265625,58.01129913330078,227926
1997-05-13,76.73555755615234,77.45052337646484,76.60363006591797,77.23348236083984,58.15870666503906,224401
1997-05-14,77.28455352783203,77.88035583496094,76.77386474609375,77.76119995117188,58.556095123291016,71080
1997-05-15,77.79524230957031,78.3059310913086,77.79524230957031,77.88461303710938,58.649024963378906,78129
1997-05-16,77.5611801147461,78.09314727783203,77.5611801147461,77.86333465576172,58.63300323486328,44057
1997-05-19,78.22081756591797,78.22081756591797,77.80375671386719,77.90589141845703,58.66503143310547,76954
1997-05-20,77.9654769897461,77.9654769897461,77.02920532226562,77.2292251586914,58.155494689941406,64030
1997-05-21,76.60363006591797,77.41222381591797,75.75247955322266,76.83344268798828,57.85747528076172,264347
1997-05-22,75.83759307861328,76.6887435913086,73.709716796875,76.24614715576172,57.41521453857422,249661
1997-05-23,76.60363006591797,77.85482025146484,76.60363006591797,77.47605895996094,58.34138488769531,116900
1997-05-26,78.3059310913086,78.64639282226562,77.28455352783203,77.88461303710938,58.649024963378906,226751
1997-05-27,78.13570404052734,79.13155364990234,77.9654769897461,78.75704193115234,59.30598449707031,136285
1997-05-28,79.15708923339844,81.28496551513672,78.22081756591797,78.38253784179688,59.023983001708984,45820
1997-05-29,77.88035583496094,79.5826644897461,77.88035583496094,78.79534912109375,59.3348388671875,46995
1997-05-30,78.9911117553711,79.15708923339844,78.73150634765625,79.1145248413086,59.575164794921875,16448
1997-06-02,79.41242980957031,79.91886901855469,78.7740707397461,79.5613784790039,59.911659240722656,133348
1997-06-03,79.99972534179688,79.99972534179688,78.78257751464844,79.00387573242188,59.491851806640625,114550
1997-06-04,79.76140594482422,79.76140594482422,78.73150634765625,79.69331359863281,60.011024475097656,306055
1997-06-05,79.49754333496094,79.83800506591797,79.24645233154297,79.71459197998047,60.02703857421875,69317
1997-06-06,79.07196807861328,80.00823974609375,79.07196807861328,79.66352081298828,59.98857879638672,223227
1997-06-09,79.24220275878906,81.28496551513672,79.16559600830078,80.51892852783203,60.92565155029297,954589
1997-06-10,80.64234161376953,81.6041488647461,78.73150634765625,79.28475952148438,59.9918327331543,609174
1997-06-11,81.71054077148438,82.8170394897461,81.71054077148438,82.3616714477539,62.31999206542969,398871
1997-06-12,82.22122955322266,83.24261474609375,82.09355926513672,82.84256744384766,62.68385696411133,166245
1997-06-13,83.20005798339844,83.24261474609375,82.56169128417969,82.96173095703125,62.7740364074707,250836
1997-06-16,82.2254867553711,82.73191833496094,81.8892822265625,82.05950927734375,62.091339111328125,587439
1997-06-17,82.38294982910156,82.73191833496094,81.96588134765625,82.54041290283203,62.45524978637695,71667
1997-06-18,82.56169128417969,82.8170394897461,81.28496551513672,81.3360366821289,61.543922424316406,178581
1997-06-19,81.05089569091797,81.45519256591797,80.85939025878906,81.28496551513672,61.505271911621094,48757
1997-06-20,81.11473083496094,81.71054077148438,81.11473083496094,81.25942993164062,61.4859619140625,42883
1997-06-23,81.2041015625,81.795654296875,80.94450378417969,80.99557495117188,61.28630828857422,82241
1997-06-24,80.987060546875,81.28496551513672,80.85939025878906,80.93598937988281,61.24123001098633,18798
1997-06-25,81.62542724609375,81.62542724609375,78.73150634765625,79.59542846679688,60.22687530517578,58156
1997-06-26,80.00823974609375,80.00823974609375,79.50180053710938,79.68479919433594,60.29449462890625,85178
1997-06-27,79.49754333496094,81.7020263671875,79.28475952148438,80.65511322021484,61.0286865234375,239675
1997-06-30,80.582763671875,84.17887878417969,80.582763671875,82.93194580078125,62.75149154663086,747223
1997-07-01,83.42135620117188,85.11514282226562,83.412841796875,84.73212432861328,64.11361694335938,429418
1997-07-02,84.85980224609375,88.83893585205078,84.69808197021484,86.69403076171875,65.59812927246094,662631
1997-07-03,85.96629333496094,88.09417724609375,84.34910583496094,85.43858337402344,64.6481704711914,433530
1997-07-04,85.11514282226562,87.20046997070312,85.11514282226562,86.83447265625,65.70437622070312,454090
1997-07-07,87.62604522705078,89.79647827148438,87.62604522705078,89.1410903930664,67.44972229003906,589201
1997-07-08,90.22205352783203,91.15831756591797,88.77510070800781,90.38803100585938,68.39322662353516,520471
1997-07-09,91.07320404052734,92.60527801513672,90.64762878417969,91.76689147949219,69.43658447265625,529283
1997-07-10,92.69039154052734,94.22246551513672,90.64762878417969,90.77104949951172,68.68305206298828,445866
1997-07-11,89.79647827148438,90.22205352783203,88.1154556274414,88.77084350585938,67.16956329345703,217940
1997-07-14,88.5197525024414,89.79647827148438,86.98767852783203,88.06012725830078,66.63179016113281,590964
1997-07-15,86.0514144897461,87.830322265625,84.68956756591797,85.20451354980469,64.47105407714844,667331
1997-07-16,86.39187622070312,86.39187622070312,82.57020568847656,84.08950805664062,63.62738037109375,206191
1997-07-17,83.92353057861328,84.51934051513672,83.412841796875,83.58732604980469,63.24740219116211,182106
1997-07-18,83.58732604980469,83.58732604980469,83.58732604980469,83.58732604980469,63.24740219116211,0
1997-07-21,82.56169128417969,82.56169128417969,80.00823974609375,82.12334442138672,62.139671325683594,182106
1997-07-22,83.6256332397461,83.83841705322266,82.39997100830078,82.99152374267578,62.79655456542969,55806
1997-07-23,84.26399230957031,86.39187622070312,83.49795532226562,85.96204376220703,65.04424285888672,294307
1997-07-24,86.81745147705078,90.14545440673828,86.81745147705078,89.41345977783203,67.65580749511719,617986
1997-07-25,89.79647827148438,90.55825805664062,88.5197525024414,88.92830657958984,67.28873443603516,487574
1997-07-28,88.5197525024414,88.94532775878906,88.10694122314453,88.45166015625,66.92803192138672,53456
1997-07-29,88.09417724609375,89.79647827148438,88.09417724609375,89.62625122070312,67.81681060791016,449978
1997-07-30,91.92435455322266,94.10755920410156,91.92435455322266,94.10755920410156,71.20767211914062,346589
1997-07-31,96.0098876953125,98.69100952148438,95.15872955322266,98.09520721435547,74.2249526977539,983961
1997-08-01,97.3717269897461,98.73356628417969,94.90764617919922,98.09095001220703,74.22174835205078,596251
1997-08-04,98.30799102783203,99.07402801513672,97.3717269897461,97.78878784179688,73.99309539794922,232626
1997-08-05,97.88241577148438,99.8400650024414,97.79730224609375,99.41023254394531,75.2199935913086,259060
1997-08-06,100.43587493896484,100.43587493896484,98.3973617553711,99.11658477783203,74.997802734375,29959
1997-08-07,99.66983795166016,100.8614501953125,97.03126525878906,97.86539459228516,74.05107116699219,324854
