Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.726728439331055,123000
1997-02-17,23.600000381469727,23.600000381469727,23.010000228881836,23.065000534057617,13.694074630737305,93500
1997-02-18,22.905000686645508,23.0,22.299999237060547,22.375,13.284411430358887,183500
1997-02-19,22.600000381469727,23.0,22.299999237060547,22.670000076293945,13.459558486938477,116500
1997-02-20,22.5,22.795000076293945,22.5,22.69499969482422,13.47439956665039,87500
1997-02-21,22.354999542236328,22.549999237060547,22.350000381469727,22.40999984741211,13.305187225341797,133500
1997-02-24,22.225000381469727,22.225000381469727,21.114999771118164,21.600000381469727,12.824278831481934,74500
1997-02-25,21.049999237060547,21.799999237060547,21.049999237060547,21.299999237060547,12.646162986755371,123000
1997-02-26,21.4950008392334,21.850000381469727,21.4950008392334,21.774999618530273,12.928179740905762,54500
1997-02-27,21.899999618530273,22.375,21.899999618530273,22.325000762939453,13.254721641540527,139000
1997-02-28,23.5,24.100000381469727,23.0,23.489999771118164,13.946403503417969,124000
1997-03-03,24.899999618530273,26.399999618530273,24.899999618530273,25.489999771118164,15.133834838867188,559500
1997-03-04,26.170000076293945,26.604999542236328,24.600000381469727,25.219999313354492,14.973530769348145,785500
1997-03-05,26.899999618530273,26.985000610351562,26.0,26.344999313354492,15.64146614074707,388000
1997-03-06,26.299999237060547,26.700000762939453,26.1200008392334,26.559999465942383,15.769111633300781,199500
1997-03-07,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,15.769111633300781,0
1997-03-10,26.700000762939453,26.700000762939453,25.0049991607666,25.959999084472656,15.412882804870605,591500
1997-03-11,25.200000762939453,25.690000534057617,25.014999389648438,25.190000534057617,14.955721855163574,184500
1997-03-12,25.899999618530273,26.0,25.325000762939453,25.600000381469727,15.199146270751953,72500
1997-03-13,25.700000762939453,25.75,25.200000762939453,25.334999084472656,15.041812896728516,40500
1997-03-14,25.024999618530273,25.600000381469727,25.024999618530273,25.440000534057617,15.104151725769043,107000
1997-03-17,25.780000686645508,25.875,25.364999771118164,25.56999969482422,15.181336402893066,87000
1997-03-18,25.30500030517578,26.5,25.30500030517578,26.059999465942383,15.472257614135742,204500
1997-03-19,25.549999237060547,26.299999237060547,25.360000610351562,25.399999618530273,15.080403327941895,124000
1997-03-20,25.100000381469727,25.549999237060547,25.0,25.155000686645508,14.934944152832031,70500
1997-03-21,25.049999237060547,25.5,25.049999237060547,25.165000915527344,14.940878868103027,43000
1997-03-24,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,14.940878868103027,0
1997-03-25,25.399999618530273,25.399999618530273,24.700000762939453,24.854999542236328,14.756826400756836,99000
1997-03-26,25.700000762939453,25.799999237060547,25.100000381469727,25.309999465942383,15.026966094970703,94500
1997-03-27,25.114999771118164,25.2549991607666,24.899999618530273,25.110000610351562,14.908225059509277,39000
1997-03-28,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,14.908225059509277,0
1997-03-31,23.399999618530273,23.5,23.354999542236328,23.354999542236328,13.866250991821289,48000
1997-04-01,22.5,23.0,22.5,22.825000762939453,13.551583290100098,152500
1997-04-02,23.225000381469727,24.30500030517578,23.225000381469727,24.049999237060547,14.278884887695312,29500
1997-04-03,24.0,24.0049991607666,23.700000762939453,23.829999923706055,14.148269653320312,41000
1997-04-04,23.399999618530273,23.795000076293945,23.299999237060547,23.434999465942383,13.913751602172852,28000
1997-04-07,23.3799991607666,23.3799991607666,22.510000228881836,22.684999465942383,13.468460083007812,41000
1997-04-08,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,13.468460083007812,0
1997-04-09,23.5,24.2450008392334,23.5,24.204999923706055,14.370909690856934,82000
1997-04-10,23.799999237060547,24.0,23.399999618530273,23.579999923706055,13.999836921691895,54500
1997-04-11,22.5,23.69499969482422,22.450000762939453,23.604999542236328,14.014677047729492,63000
1997-04-14,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,14.014677047729492,0
1997-04-15,23.55500030517578,23.674999237060547,23.25,23.424999237060547,13.907812118530273,60500
1997-04-16,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,13.907812118530273,0
1997-04-17,23.510000228881836,23.600000381469727,23.30500030517578,23.559999465942383,13.98796558380127,16000
1997-04-18,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13.98796558380127,0
1997-04-21,24.100000381469727,24.100000381469727,23.704999923706055,23.8799991607666,14.177952766418457,406500
1997-04-22,24.200000762939453,24.200000762939453,23.299999237060547,23.350000381469727,13.863283157348633,142000
1997-04-23,23.700000762939453,23.850000381469727,22.399999618530273,23.344999313354492,13.860315322875977,134500
1997-04-24,23.299999237060547,23.700000762939453,23.204999923706055,23.489999771118164,13.946403503417969,43000
1997-04-25,23.395000457763672,23.450000762939453,23.0,23.274999618530273,13.818754196166992,40500
1997-04-28,23.155000686645508,23.375,22.934999465942383,22.934999465942383,13.616889953613281,75500
1997-04-29,22.899999618530273,22.899999618530273,22.010000228881836,22.295000076293945,13.236913681030273,140500
1997-04-30,23.290000915527344,23.799999237060547,22.799999237060547,22.950000762939453,13.625798225402832,105000
1997-05-01,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.625798225402832,0
1997-05-02,22.5,23.0,22.5,22.850000381469727,13.566427230834961,91500
1997-05-05,22.799999237060547,22.799999237060547,22.200000762939453,22.44499969482422,13.325968742370605,108500
1997-05-06,22.010000228881836,22.4950008392334,21.200000762939453,22.43000030517578,13.317062377929688,155000
1997-05-07,22.21500015258789,22.725000381469727,22.21500015258789,22.334999084472656,13.260663986206055,43000
1997-05-08,22.200000762939453,23.895000457763672,22.200000762939453,23.875,14.174983024597168,154000
1997-05-09,23.799999237060547,24.790000915527344,23.299999237060547,23.665000915527344,14.050304412841797,169000
1997-05-12,23.600000381469727,23.639999389648438,23.280000686645508,23.485000610351562,13.943437576293945,212000
1997-05-13,23.204999923706055,25.104999542236328,23.204999923706055,24.510000228881836,14.551995277404785,371500
1997-05-14,24.700000762939453,26.229999542236328,24.700000762939453,26.229999542236328,15.573185920715332,1042000
1997-05-15,27.165000915527344,28.059999465942383,26.104999542236328,27.56999969482422,16.36876678466797,1880000
1997-05-16,27.350000381469727,29.385000228881836,27.100000381469727,29.350000381469727,17.42558479309082,4222500
1997-05-19,29.385000228881836,29.385000228881836,28.899999618530273,29.165000915527344,17.315750122070312,1308500
1997-05-20,28.850000381469727,29.024999618530273,28.454999923706055,28.795000076293945,17.096067428588867,1288000
1997-05-21,28.65999984741211,30.299999237060547,28.5049991607666,29.2450008392334,17.363243103027344,2950500
1997-05-22,29.209999084472656,29.549999237060547,28.600000381469727,29.104999542236328,17.28012466430664,1435000
1997-05-23,28.905000686645508,29.100000381469727,28.649999618530273,28.770000457763672,17.081226348876953,809000
1997-05-26,28.524999618530273,29.075000762939453,28.100000381469727,28.30500030517578,16.805147171020508,843500
1997-05-27,28.15999984741211,28.469999313354492,27.350000381469727,27.454999923706055,16.300491333007812,1537000
1997-05-28,27.709999084472656,28.649999618530273,27.709999084472656,28.045000076293945,16.65078353881836,1215000
1997-05-29,28.110000610351562,28.375,28.0049991607666,28.325000762939453,16.817026138305664,467000
1997-05-30,28.200000762939453,29.5,28.125,29.28499984741211,17.386991500854492,1550500
1997-06-02,29.670000076293945,31.334999084472656,29.424999237060547,31.334999084472656,18.604108810424805,5636000
1997-06-03,32.20000076293945,32.91999816894531,31.600000381469727,31.81999969482422,18.89206314086914,4477000
1997-06-04,32.20000076293945,34.04499816894531,31.799999237060547,33.82500076293945,20.08246421813965,9704000
1997-06-05,34.279998779296875,34.69499969482422,33.30500030517578,33.974998474121094,20.171524047851562,7355000
1997-06-06,33.849998474121094,33.939998626708984,33.17499923706055,33.28499984741211,19.761857986450195,3521000
1997-06-09,33.125,33.189998626708984,32.20500183105469,32.33000183105469,19.19485855102539,3212500
1997-06-10,32.400001525878906,32.78499984741211,31.739999771118164,31.899999618530273,18.939563751220703,3969500
1997-06-11,32.70000076293945,33.29999923706055,31.899999618530273,32.084999084472656,19.049402236938477,7167000
1997-06-12,32.400001525878906,34.09000015258789,32.11000061035156,33.88999938964844,20.12105941772461,13416000
1997-06-13,34.185001373291016,35.900001525878906,34.0,35.08000183105469,20.82758140563965,14749000
1997-06-16,34.900001525878906,37.29999923706055,34.45500183105469,36.04499816894531,21.4005184173584,17411000
1997-06-17,36.5,38.20000076293945,36.150001525878906,37.45000076293945,22.234689712524414,14135000
1997-06-18,39.900001525878906,40.0,38.83000183105469,39.11000061035156,23.22025489807129,10326000
1997-06-19,38.599998474121094,39.244998931884766,38.415000915527344,39.01499938964844,23.16385269165039,7361500
1997-06-20,39.209999084472656,40.5,38.80500030517578,39.64500045776367,23.53789520263672,17188000
1997-06-23,39.685001373291016,40.20000076293945,39.310001373291016,39.459999084472656,23.428062438964844,5344000
1997-06-24,39.42499923706055,39.6349983215332,39.13999938964844,39.4900016784668,23.445871353149414,3034500
1997-06-25,39.56999969482422,39.79999923706055,38.810001373291016,39.14500045776367,23.24103546142578,7938500
1997-06-26,39.125,39.45000076293945,38.79999923706055,38.939998626708984,23.119319915771484,4730500
1997-06-27,38.79999923706055,39.599998474121094,38.599998474121094,39.040000915527344,23.178695678710938,7253000
1997-06-30,39.04999923706055,39.400001525878906,38.70500183105469,39.150001525878906,23.24400520324707,8091500
1997-07-01,39.16999816894531,40.220001220703125,39.099998474121094,40.1150016784668,23.816944122314453,18505000
1997-07-02,40.380001068115234,41.07500076293945,40.0,40.26499938964844,23.9060001373291,17996500
1997-07-03,40.209999084472656,40.48500061035156,39.45500183105469,39.56999969482422,23.49336814880371,9443000
1997-07-04,39.5,39.94499969482422,39.20500183105469,39.630001068115234,23.528993606567383,6314500
1997-07-07,39.654998779296875,40.08000183105469,39.51499938964844,39.6150016784668,23.520078659057617,4061000
1997-07-08,39.5,39.974998474121094,39.25,39.83000183105469,23.647737503051758,5101500
1997-07-09,40.25,42.29999923706055,40.20000076293945,42.10499954223633,24.998443603515625,43325500
1997-07-10,42.400001525878906,43.375,41.79999923706055,42.60499954223633,25.29529571533203,32088000
1997-07-11,42.400001525878906,43.099998474121094,42.10499954223633,42.880001068115234,25.458566665649414,21952500
1997-07-14,42.5,43.66999816894531,41.79999923706055,42.28499984741211,25.10531234741211,36233000
1997-07-15,42.290000915527344,42.95000076293945,42.06999969482422,42.505001068115234,25.235925674438477,11830500
1997-07-16,42.75,42.900001525878906,39.529998779296875,39.599998474121094,23.511178970336914,49130000
1997-07-17,39.45000076293945,40.29999923706055,38.43000030517578,39.724998474121094,23.585391998291016,33865500
1997-07-18,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,23.585391998291016,0
1997-07-21,38.505001068115234,39.0,37.82500076293945,38.53499984741211,22.878868103027344,20260500
1997-07-22,38.70500183105469,39.9900016784668,38.35499954223633,39.03499984741211,23.175729751586914,29885000
1997-07-23,39.599998474121094,40.25,39.400001525878906,39.67499923706055,23.555709838867188,11444000
1997-07-24,39.779998779296875,40.099998474121094,38.79999923706055,39.099998474121094,23.214323043823242,11805500
1997-07-25,38.9900016784668,39.099998474121094,38.064998626708984,38.25,22.70966339111328,11396500
1997-07-28,38.57500076293945,39.59000015258789,37.90999984741211,39.36000061035156,23.368688583374023,15955500
1997-07-29,39.79999923706055,41.29499816894531,39.314998626708984,41.25,24.49081039428711,23246000
1997-07-30,41.400001525878906,41.75,40.560001373291016,40.67499923706055,24.149423599243164,23440000
1997-07-31,40.529998779296875,41.47999954223633,40.529998779296875,41.21500015258789,24.47003173828125,13866000
1997-08-01,41.099998474121094,42.275001525878906,40.95000076293945,42.084999084472656,24.986560821533203,17229000
1997-08-04,43.54999923706055,45.03499984741211,43.279998779296875,44.9900016784668,26.711307525634766,28722500
1997-08-05,45.5,45.584999084472656,44.20000076293945,44.58000183105469,26.467891693115234,19830000
1997-08-06,44.7400016784668,47.400001525878906,44.5,46.915000915527344,27.854215621948242,7100500
1997-08-07,46.01499938964844,46.849998474121094,44.400001525878906,45.09000015258789,26.77068519592285,26266500
1997-08-08,45.0,46.845001220703125,44.79999923706055,46.619998931884766,27.679067611694336,33131000
1997-08-11,46.900001525878906,48.099998474121094,46.78499984741211,47.790000915527344,28.373722076416016,28087500
1997-08-12,47.98500061035156,48.13999938964844,46.209999084472656,46.7400016784668,27.75031852722168,23533000
1997-08-13,46.79999923706055,47.290000915527344,46.224998474121094,47.13999938964844,27.987794876098633,15429000
1997-08-14,47.099998474121094,47.63999938964844,46.529998779296875,46.970001220703125,27.88687515258789,20402000
1997-08-15,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,27.88687515258789,0
1997-08-18,46.404998779296875,46.79499816894531,45.2599983215332,45.779998779296875,27.18035125732422,19787000
1997-08-19,45.709999084472656,45.849998474121094,44.29999923706055,44.494998931884766,26.417421340942383,21031000
1997-08-20,44.70000076293945,45.875,42.900001525878906,45.334999084472656,26.9161434173584,56237500
1997-08-21,45.91999816894531,47.29999923706055,43.09000015258789,44.630001068115234,26.49757194519043,43628000
1997-08-22,44.79999923706055,45.42499923706055,44.029998779296875,44.709999084472656,26.545074462890625,40233000
1997-08-25,45.20000076293945,45.20000076293945,42.79999923706055,43.8849983215332,26.055255889892578,35504500
1997-08-26,44.0,44.53499984741211,43.04999923706055,43.44499969482422,25.79401969909668,28240500
1997-08-27,45.0,46.474998474121094,44.75,46.125,27.385177612304688,61699500
1997-08-28,46.0,46.20000076293945,44.099998474121094,44.290000915527344,26.295713424682617,55644500
1997-08-29,43.85499954223633,44.244998931884766,42.099998474121094,42.56999969482422,25.274513244628906,40985500
1997-09-01,42.310001373291016,43.400001525878906,41.31999969482422,41.85499954223633,24.850008010864258,38348000
